route_id,driver_id_x,start_ts_x,end_ts_x,vehicle_id_x,ambulatory_riders_x,handicapped_riders_x,status_x,updated_at_x,make,model,year,capacity,updated_at_y,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,max_speed_mph,avg_speed_mph,trip_distance_miles
138520,15715.0,2022-02-21 10:48:07,2022-02-21 12:44:46,81,1,0,Completed,2022-07-24 00:44:55,Ford,,2019,13,2022-01-02 14:57:34,39.83574686,-82.96261377,40.14992341,-82.6859829,68.137,40.697415114,21.68
138520,15715.0,2022-02-21 10:48:07,2022-02-21 12:44:46,81,1,0,Completed,2022-07-24 00:44:55,Ford,,2019,13,2022-08-19 13:42:33,39.83574686,-82.96261377,40.14992341,-82.6859829,68.137,40.697415114,21.68
137242,15715.0,2022-02-23 15:13:42,2022-02-23 16:48:30,81,13,0,Completed,2022-02-23 16:48:31,Ford,,2019,13,2021-04-07 12:51:55,39.98435135,-82.9174904,40.09290703,-83.12569274,69.836,47.221764901,7.49
137242,15715.0,2022-02-23 15:13:42,2022-02-23 16:48:30,81,13,0,Completed,2022-02-23 16:48:31,Ford,,2019,13,2022-01-02 14:57:34,39.98435135,-82.9174904,40.09290703,-83.12569274,69.836,47.221764901,7.49
137242,15715.0,2022-02-23 15:13:42,2022-02-23 16:48:30,81,13,0,Completed,2022-02-23 16:48:31,Ford,,2019,13,2022-08-19 13:42:33,39.98435135,-82.9174904,40.09290703,-83.12569274,69.836,47.221764901,7.49
137242,15715.0,2022-02-23 15:13:42,2022-02-23 16:48:30,81,13,0,Completed,2022-07-24 00:21:36,Ford,,2019,13,2021-04-07 12:51:55,39.98435135,-82.9174904,40.09290703,-83.12569274,69.836,47.221764901,7.49
137242,15715.0,2022-02-23 15:13:42,2022-02-23 16:48:30,81,13,0,Completed,2022-07-24 00:21:36,Ford,,2019,13,2022-01-02 14:57:34,39.98435135,-82.9174904,40.09290703,-83.12569274,69.836,47.221764901,7.49
137242,15715.0,2022-02-23 15:13:42,2022-02-23 16:48:30,81,13,0,Completed,2022-07-24 00:21:36,Ford,,2019,13,2022-08-19 13:42:33,39.98435135,-82.9174904,40.09290703,-83.12569274,69.836,47.221764901,7.49
136904,15715.0,2022-02-09 12:41:27,2022-02-09 14:13:20,81,13,0,Completed,2022-02-18 19:23:50,Ford,,2019,13,2021-04-07 12:51:55,40.1498003,-82.68628102,40.06284218,-82.9713713,66.548,44.960235038,6.0
136904,15715.0,2022-02-09 12:41:27,2022-02-09 14:13:20,81,13,0,Completed,2022-02-18 19:23:50,Ford,,2019,13,2022-01-02 14:57:34,40.1498003,-82.68628102,40.06284218,-82.9713713,66.548,44.960235038,6.0
136904,15715.0,2022-02-09 12:41:27,2022-02-09 14:13:20,81,13,0,Completed,2022-02-18 19:23:50,Ford,,2019,13,2022-08-19 13:42:33,40.1498003,-82.68628102,40.06284218,-82.9713713,66.548,44.960235038,6.0
136904,15715.0,2022-02-09 12:41:27,2022-02-09 14:13:20,81,13,0,Completed,2022-07-24 00:15:45,Ford,,2019,13,2021-04-07 12:51:55,40.1498003,-82.68628102,40.06284218,-82.9713713,66.548,44.960235038,6.0
136904,15715.0,2022-02-09 12:41:27,2022-02-09 14:13:20,81,13,0,Completed,2022-07-24 00:15:45,Ford,,2019,13,2022-01-02 14:57:34,40.1498003,-82.68628102,40.06284218,-82.9713713,66.548,44.960235038,6.0
136904,15715.0,2022-02-09 12:41:27,2022-02-09 14:13:20,81,13,0,Completed,2022-07-24 00:15:45,Ford,,2019,13,2022-08-19 13:42:33,40.1498003,-82.68628102,40.06284218,-82.9713713,66.548,44.960235038,6.0
138863,15715.0,2022-02-23 11:56:14,2022-02-23 12:39:14,81,1,0,Completed,2022-02-23 12:39:14,Ford,,2019,13,2021-04-07 12:51:55,39.98437525,-82.91758986,39.95078493,-83.02563597,57.511,32.552331658,2.32
138863,15715.0,2022-02-23 11:56:14,2022-02-23 12:39:14,81,1,0,Completed,2022-02-23 12:39:14,Ford,,2019,13,2022-01-02 14:57:34,39.98437525,-82.91758986,39.95078493,-83.02563597,57.511,32.552331658,2.32
138863,15715.0,2022-02-23 11:56:14,2022-02-23 12:39:14,81,1,0,Completed,2022-02-23 12:39:14,Ford,,2019,13,2022-08-19 13:42:33,39.98437525,-82.91758986,39.95078493,-83.02563597,57.511,32.552331658,2.32
138509,15715.0,2022-02-28 11:10:44,2022-02-28 12:41:05,81,1,0,Completed,2022-02-28 12:41:06,Ford,,2019,13,2021-04-07 12:51:55,39.92671936,-82.8317756,40.14991931,-82.68598997,69.187,43.81953417,15.4
138509,15715.0,2022-02-28 11:10:44,2022-02-28 12:41:05,81,1,0,Completed,2022-02-28 12:41:06,Ford,,2019,13,2022-01-02 14:57:34,39.92671936,-82.8317756,40.14991931,-82.68598997,69.187,43.81953417,15.4
138509,15715.0,2022-02-28 11:10:44,2022-02-28 12:41:05,81,1,0,Completed,2022-02-28 12:41:06,Ford,,2019,13,2022-08-19 13:42:33,39.92671936,-82.8317756,40.14991931,-82.68598997,69.187,43.81953417,15.4
138509,15715.0,2022-02-28 11:10:44,2022-02-28 12:41:05,81,1,0,Completed,2022-07-24 00:44:44,Ford,,2019,13,2021-04-07 12:51:55,39.92671936,-82.8317756,40.14991931,-82.68598997,69.187,43.81953417,15.4
138509,15715.0,2022-02-28 11:10:44,2022-02-28 12:41:05,81,1,0,Completed,2022-07-24 00:44:44,Ford,,2019,13,2022-01-02 14:57:34,39.92671936,-82.8317756,40.14991931,-82.68598997,69.187,43.81953417,15.4
138509,15715.0,2022-02-28 11:10:44,2022-02-28 12:41:05,81,1,0,Completed,2022-07-24 00:44:44,Ford,,2019,13,2022-08-19 13:42:33,39.92671936,-82.8317756,40.14991931,-82.68598997,69.187,43.81953417,15.4
137231,15715.0,2022-02-24 15:12:14,2022-02-24 16:42:27,81,14,0,Completed,2022-02-24 16:42:27,Ford,,2019,13,2021-04-07 12:51:55,39.98435969,-82.91748182,40.09271483,-83.12661607,68.428,49.075075029,7.48
137231,15715.0,2022-02-24 15:12:14,2022-02-24 16:42:27,81,14,0,Completed,2022-02-24 16:42:27,Ford,,2019,13,2022-01-02 14:57:34,39.98435969,-82.91748182,40.09271483,-83.12661607,68.428,49.075075029,7.48
137231,15715.0,2022-02-24 15:12:14,2022-02-24 16:42:27,81,14,0,Completed,2022-02-24 16:42:27,Ford,,2019,13,2022-08-19 13:42:33,39.98435969,-82.91748182,40.09271483,-83.12661607,68.428,49.075075029,7.48
137231,15715.0,2022-02-24 15:12:14,2022-02-24 16:42:27,81,14,0,Completed,2022-07-24 00:21:25,Ford,,2019,13,2021-04-07 12:51:55,39.98435969,-82.91748182,40.09271483,-83.12661607,68.428,49.075075029,7.48
137231,15715.0,2022-02-24 15:12:14,2022-02-24 16:42:27,81,14,0,Completed,2022-07-24 00:21:25,Ford,,2019,13,2022-01-02 14:57:34,39.98435969,-82.91748182,40.09271483,-83.12661607,68.428,49.075075029,7.48
137231,15715.0,2022-02-24 15:12:14,2022-02-24 16:42:27,81,14,0,Completed,2022-07-24 00:21:25,Ford,,2019,13,2022-08-19 13:42:33,39.98435969,-82.91748182,40.09271483,-83.12661607,68.428,49.075075029,7.48
137138,15715.0,2022-02-10 12:52:32,2022-02-10 14:16:54,81,13,0,Completed,2022-02-18 19:22:19,Ford,,2019,13,2021-04-07 12:51:55,39.98437707,-82.91744781,40.06277515,-82.96911092,64.646,41.065722944,5.41
137138,15715.0,2022-02-10 12:52:32,2022-02-10 14:16:54,81,13,0,Completed,2022-02-18 19:22:19,Ford,,2019,13,2022-01-02 14:57:34,39.98437707,-82.91744781,40.06277515,-82.96911092,64.646,41.065722944,5.41
137138,15715.0,2022-02-10 12:52:32,2022-02-10 14:16:54,81,13,0,Completed,2022-02-18 19:22:19,Ford,,2019,13,2022-08-19 13:42:33,39.98437707,-82.91744781,40.06277515,-82.96911092,64.646,41.065722944,5.41
137138,15715.0,2022-02-10 12:52:32,2022-02-10 14:16:54,81,13,0,Completed,2022-07-24 00:19:53,Ford,,2019,13,2021-04-07 12:51:55,39.98437707,-82.91744781,40.06277515,-82.96911092,64.646,41.065722944,5.41
137138,15715.0,2022-02-10 12:52:32,2022-02-10 14:16:54,81,13,0,Completed,2022-07-24 00:19:53,Ford,,2019,13,2022-01-02 14:57:34,39.98437707,-82.91744781,40.06277515,-82.96911092,64.646,41.065722944,5.41
137138,15715.0,2022-02-10 12:52:32,2022-02-10 14:16:54,81,13,0,Completed,2022-07-24 00:19:53,Ford,,2019,13,2022-08-19 13:42:33,39.98437707,-82.91744781,40.06277515,-82.96911092,64.646,41.065722944,5.41
136216,15715.0,2022-02-18 16:48:33,2022-02-18 18:50:32,81,13,0,Completed,2022-02-18 19:29:05,Ford,,2019,13,2021-04-07 12:51:55,39.98438785,-82.91745169,39.83575829,-82.96269742,65.966,35.692401125,10.25
136216,15715.0,2022-02-18 16:48:33,2022-02-18 18:50:32,81,13,0,Completed,2022-02-18 19:29:05,Ford,,2019,13,2022-01-02 14:57:34,39.98438785,-82.91745169,39.83575829,-82.96269742,65.966,35.692401125,10.25
136216,15715.0,2022-02-18 16:48:33,2022-02-18 18:50:32,81,13,0,Completed,2022-02-18 19:29:05,Ford,,2019,13,2022-08-19 13:42:33,39.98438785,-82.91745169,39.83575829,-82.96269742,65.966,35.692401125,10.25
136216,15715.0,2022-02-18 16:48:33,2022-02-18 18:50:32,81,13,0,Completed,2022-07-24 00:02:50,Ford,,2019,13,2021-04-07 12:51:55,39.98438785,-82.91745169,39.83575829,-82.96269742,65.966,35.692401125,10.25
136216,15715.0,2022-02-18 16:48:33,2022-02-18 18:50:32,81,13,0,Completed,2022-07-24 00:02:50,Ford,,2019,13,2022-01-02 14:57:34,39.98438785,-82.91745169,39.83575829,-82.96269742,65.966,35.692401125,10.25
136216,15715.0,2022-02-18 16:48:33,2022-02-18 18:50:32,81,13,0,Completed,2022-07-24 00:02:50,Ford,,2019,13,2022-08-19 13:42:33,39.98438785,-82.91745169,39.83575829,-82.96269742,65.966,35.692401125,10.25
136208,15715.0,2022-02-14 09:41:49,2022-02-14 10:54:51,81,6,0,Completed,2022-02-18 19:29:18,Ford,,2019,13,2021-04-07 12:51:55,39.98446174,-82.91689011,39.83538895,-82.96275735,61.135,38.705380872,10.28
136208,15715.0,2022-02-14 09:41:49,2022-02-14 10:54:51,81,6,0,Completed,2022-02-18 19:29:18,Ford,,2019,13,2022-01-02 14:57:34,39.98446174,-82.91689011,39.83538895,-82.96275735,61.135,38.705380872,10.28
136208,15715.0,2022-02-14 09:41:49,2022-02-14 10:54:51,81,6,0,Completed,2022-02-18 19:29:18,Ford,,2019,13,2022-08-19 13:42:33,39.98446174,-82.91689011,39.83538895,-82.96275735,61.135,38.705380872,10.28
136208,15715.0,2022-02-14 09:41:49,2022-02-14 10:54:51,81,6,0,Completed,2022-07-24 00:02:41,Ford,,2019,13,2021-04-07 12:51:55,39.98446174,-82.91689011,39.83538895,-82.96275735,61.135,38.705380872,10.28
136208,15715.0,2022-02-14 09:41:49,2022-02-14 10:54:51,81,6,0,Completed,2022-07-24 00:02:41,Ford,,2019,13,2022-01-02 14:57:34,39.98446174,-82.91689011,39.83538895,-82.96275735,61.135,38.705380872,10.28
136208,15715.0,2022-02-14 09:41:49,2022-02-14 10:54:51,81,6,0,Completed,2022-07-24 00:02:41,Ford,,2019,13,2022-08-19 13:42:33,39.98446174,-82.91689011,39.83538895,-82.96275735,61.135,38.705380872,10.28
136183,15715.0,2022-02-16 11:27:36,2022-02-16 12:19:05,81,13,0,Completed,2022-02-18 19:29:58,Ford,,2019,13,2021-04-07 12:51:55,39.83530686,-82.96278196,40.0628773,-82.97128473,63.551,38.505527981,15.7
136183,15715.0,2022-02-16 11:27:36,2022-02-16 12:19:05,81,13,0,Completed,2022-02-18 19:29:58,Ford,,2019,13,2022-01-02 14:57:34,39.83530686,-82.96278196,40.0628773,-82.97128473,63.551,38.505527981,15.7
136183,15715.0,2022-02-16 11:27:36,2022-02-16 12:19:05,81,13,0,Completed,2022-02-18 19:29:58,Ford,,2019,13,2022-08-19 13:42:33,39.83530686,-82.96278196,40.0628773,-82.97128473,63.551,38.505527981,15.7
136183,15715.0,2022-02-16 11:27:36,2022-02-16 12:19:05,81,13,0,Completed,2022-07-24 00:02:10,Ford,,2019,13,2021-04-07 12:51:55,39.83530686,-82.96278196,40.0628773,-82.97128473,63.551,38.505527981,15.7
136183,15715.0,2022-02-16 11:27:36,2022-02-16 12:19:05,81,13,0,Completed,2022-07-24 00:02:10,Ford,,2019,13,2022-01-02 14:57:34,39.83530686,-82.96278196,40.0628773,-82.97128473,63.551,38.505527981,15.7
136183,15715.0,2022-02-16 11:27:36,2022-02-16 12:19:05,81,13,0,Completed,2022-07-24 00:02:10,Ford,,2019,13,2022-08-19 13:42:33,39.83530686,-82.96278196,40.0628773,-82.97128473,63.551,38.505527981,15.7
136158,15715.0,2022-02-07 09:39:19,2022-02-07 11:03:23,81,7,0,Completed,2022-02-18 19:30:37,Ford,,2019,13,2021-04-07 12:51:55,39.98423425,-82.91742899,39.83582362,-82.96175093,63.058,34.430109091,10.24
136158,15715.0,2022-02-07 09:39:19,2022-02-07 11:03:23,81,7,0,Completed,2022-02-18 19:30:37,Ford,,2019,13,2022-01-02 14:57:34,39.98423425,-82.91742899,39.83582362,-82.96175093,63.058,34.430109091,10.24
136158,15715.0,2022-02-07 09:39:19,2022-02-07 11:03:23,81,7,0,Completed,2022-02-18 19:30:37,Ford,,2019,13,2022-08-19 13:42:33,39.98423425,-82.91742899,39.83582362,-82.96175093,63.058,34.430109091,10.24
136158,15715.0,2022-02-07 09:39:19,2022-02-07 11:03:23,81,7,0,Completed,2022-07-24 00:01:40,Ford,,2019,13,2021-04-07 12:51:55,39.98423425,-82.91742899,39.83582362,-82.96175093,63.058,34.430109091,10.24
136158,15715.0,2022-02-07 09:39:19,2022-02-07 11:03:23,81,7,0,Completed,2022-07-24 00:01:40,Ford,,2019,13,2022-01-02 14:57:34,39.98423425,-82.91742899,39.83582362,-82.96175093,63.058,34.430109091,10.24
136158,15715.0,2022-02-07 09:39:19,2022-02-07 11:03:23,81,7,0,Completed,2022-07-24 00:01:40,Ford,,2019,13,2022-08-19 13:42:33,39.98423425,-82.91742899,39.83582362,-82.96175093,63.058,34.430109091,10.24
136077,15715.0,2022-02-08 10:48:26,2022-02-08 12:42:49,81,1,0,Completed,2022-02-18 19:32:18,Ford,,2019,13,2021-04-07 12:51:55,39.83570163,-82.96269048,40.14992767,-82.68598258,70.374,40.756172452,21.68
136077,15715.0,2022-02-08 10:48:26,2022-02-08 12:42:49,81,1,0,Completed,2022-02-18 19:32:18,Ford,,2019,13,2022-01-02 14:57:34,39.83570163,-82.96269048,40.14992767,-82.68598258,70.374,40.756172452,21.68
136077,15715.0,2022-02-08 10:48:26,2022-02-08 12:42:49,81,1,0,Completed,2022-02-18 19:32:18,Ford,,2019,13,2022-08-19 13:42:33,39.83570163,-82.96269048,40.14992767,-82.68598258,70.374,40.756172452,21.68
136077,15715.0,2022-02-08 10:48:26,2022-02-08 12:42:49,81,1,0,Completed,2022-07-24 00:00:10,Ford,,2019,13,2021-04-07 12:51:55,39.83570163,-82.96269048,40.14992767,-82.68598258,70.374,40.756172452,21.68
136077,15715.0,2022-02-08 10:48:26,2022-02-08 12:42:49,81,1,0,Completed,2022-07-24 00:00:10,Ford,,2019,13,2022-01-02 14:57:34,39.83570163,-82.96269048,40.14992767,-82.68598258,70.374,40.756172452,21.68
136077,15715.0,2022-02-08 10:48:26,2022-02-08 12:42:49,81,1,0,Completed,2022-07-24 00:00:10,Ford,,2019,13,2022-08-19 13:42:33,39.83570163,-82.96269048,40.14992767,-82.68598258,70.374,40.756172452,21.68
136075,15715.0,2022-02-09 11:01:04,2022-02-09 12:39:40,81,1,0,Completed,2022-02-18 19:32:22,Ford,,2019,13,2021-04-07 12:51:55,39.83538015,-82.9627342,40.14979907,-82.68629708,68.113,41.964756912,21.69
136075,15715.0,2022-02-09 11:01:04,2022-02-09 12:39:40,81,1,0,Completed,2022-02-18 19:32:22,Ford,,2019,13,2022-01-02 14:57:34,39.83538015,-82.9627342,40.14979907,-82.68629708,68.113,41.964756912,21.69
136075,15715.0,2022-02-09 11:01:04,2022-02-09 12:39:40,81,1,0,Completed,2022-02-18 19:32:22,Ford,,2019,13,2022-08-19 13:42:33,39.83538015,-82.9627342,40.14979907,-82.68629708,68.113,41.964756912,21.69
136075,15715.0,2022-02-09 11:01:04,2022-02-09 12:39:40,81,1,0,Completed,2022-07-24 00:00:08,Ford,,2019,13,2021-04-07 12:51:55,39.83538015,-82.9627342,40.14979907,-82.68629708,68.113,41.964756912,21.69
136075,15715.0,2022-02-09 11:01:04,2022-02-09 12:39:40,81,1,0,Completed,2022-07-24 00:00:08,Ford,,2019,13,2022-01-02 14:57:34,39.83538015,-82.9627342,40.14979907,-82.68629708,68.113,41.964756912,21.69
136075,15715.0,2022-02-09 11:01:04,2022-02-09 12:39:40,81,1,0,Completed,2022-07-24 00:00:08,Ford,,2019,13,2022-08-19 13:42:33,39.83538015,-82.9627342,40.14979907,-82.68629708,68.113,41.964756912,21.69
136068,15715.0,2022-02-14 11:01:41,2022-02-14 12:44:31,81,1,0,Completed,2022-02-18 19:32:34,Ford,,2019,13,2021-04-07 12:51:55,39.83537161,-82.96273815,40.1499274,-82.68600742,70.061,44.015033746,21.7
136068,15715.0,2022-02-14 11:01:41,2022-02-14 12:44:31,81,1,0,Completed,2022-02-18 19:32:34,Ford,,2019,13,2022-01-02 14:57:34,39.83537161,-82.96273815,40.1499274,-82.68600742,70.061,44.015033746,21.7
136068,15715.0,2022-02-14 11:01:41,2022-02-14 12:44:31,81,1,0,Completed,2022-02-18 19:32:34,Ford,,2019,13,2022-08-19 13:42:33,39.83537161,-82.96273815,40.1499274,-82.68600742,70.061,44.015033746,21.7
136068,15715.0,2022-02-14 11:01:41,2022-02-14 12:44:31,81,1,0,Completed,2022-07-24 00:00:00,Ford,,2019,13,2021-04-07 12:51:55,39.83537161,-82.96273815,40.1499274,-82.68600742,70.061,44.015033746,21.7
136068,15715.0,2022-02-14 11:01:41,2022-02-14 12:44:31,81,1,0,Completed,2022-07-24 00:00:00,Ford,,2019,13,2022-01-02 14:57:34,39.83537161,-82.96273815,40.1499274,-82.68600742,70.061,44.015033746,21.7
136068,15715.0,2022-02-14 11:01:41,2022-02-14 12:44:31,81,1,0,Completed,2022-07-24 00:00:00,Ford,,2019,13,2022-08-19 13:42:33,39.83537161,-82.96273815,40.1499274,-82.68600742,70.061,44.015033746,21.7
136016,15715.0,2022-02-07 15:10:21,2022-02-07 16:49:36,81,13,0,Completed,2022-02-18 19:34:01,Ford,,2019,13,2021-04-07 12:51:55,39.98436932,-82.91745299,40.09287546,-83.1257231,69.948,44.616897519,7.49
136016,15715.0,2022-02-07 15:10:21,2022-02-07 16:49:36,81,13,0,Completed,2022-02-18 19:34:01,Ford,,2019,13,2022-01-02 14:57:34,39.98436932,-82.91745299,40.09287546,-83.1257231,69.948,44.616897519,7.49
136016,15715.0,2022-02-07 15:10:21,2022-02-07 16:49:36,81,13,0,Completed,2022-02-18 19:34:01,Ford,,2019,13,2022-08-19 13:42:33,39.98436932,-82.91745299,40.09287546,-83.1257231,69.948,44.616897519,7.49
136016,15715.0,2022-02-07 15:10:21,2022-02-07 16:49:36,81,13,0,Completed,2022-07-23 23:59:05,Ford,,2019,13,2021-04-07 12:51:55,39.98436932,-82.91745299,40.09287546,-83.1257231,69.948,44.616897519,7.49
136016,15715.0,2022-02-07 15:10:21,2022-02-07 16:49:36,81,13,0,Completed,2022-07-23 23:59:05,Ford,,2019,13,2022-01-02 14:57:34,39.98436932,-82.91745299,40.09287546,-83.1257231,69.948,44.616897519,7.49
136016,15715.0,2022-02-07 15:10:21,2022-02-07 16:49:36,81,13,0,Completed,2022-07-23 23:59:05,Ford,,2019,13,2022-08-19 13:42:33,39.98436932,-82.91745299,40.09287546,-83.1257231,69.948,44.616897519,7.49
136007,15715.0,2022-02-08 15:11:30,2022-02-08 16:49:25,81,13,0,Completed,2022-02-18 19:34:14,Ford,,2019,13,2021-04-07 12:51:55,39.98433387,-82.91742668,40.09232197,-83.12656188,70.306,48.243108982,7.45
136007,15715.0,2022-02-08 15:11:30,2022-02-08 16:49:25,81,13,0,Completed,2022-02-18 19:34:14,Ford,,2019,13,2022-01-02 14:57:34,39.98433387,-82.91742668,40.09232197,-83.12656188,70.306,48.243108982,7.45
136007,15715.0,2022-02-08 15:11:30,2022-02-08 16:49:25,81,13,0,Completed,2022-02-18 19:34:14,Ford,,2019,13,2022-08-19 13:42:33,39.98433387,-82.91742668,40.09232197,-83.12656188,70.306,48.243108982,7.45
136007,15715.0,2022-02-08 15:11:30,2022-02-08 16:49:25,81,13,0,Completed,2022-07-23 23:58:57,Ford,,2019,13,2021-04-07 12:51:55,39.98433387,-82.91742668,40.09232197,-83.12656188,70.306,48.243108982,7.45
136007,15715.0,2022-02-08 15:11:30,2022-02-08 16:49:25,81,13,0,Completed,2022-07-23 23:58:57,Ford,,2019,13,2022-01-02 14:57:34,39.98433387,-82.91742668,40.09232197,-83.12656188,70.306,48.243108982,7.45
136007,15715.0,2022-02-08 15:11:30,2022-02-08 16:49:25,81,13,0,Completed,2022-07-23 23:58:57,Ford,,2019,13,2022-08-19 13:42:33,39.98433387,-82.91742668,40.09232197,-83.12656188,70.306,48.243108982,7.45
135998,15715.0,2022-02-09 15:10:28,2022-02-09 16:46:33,81,13,0,Completed,2022-02-18 19:34:33,Ford,,2019,13,2021-04-07 12:51:55,39.9841713,-82.9174574,40.09246741,-83.12578021,70.865,46.639837719,7.47
135998,15715.0,2022-02-09 15:10:28,2022-02-09 16:46:33,81,13,0,Completed,2022-02-18 19:34:33,Ford,,2019,13,2022-01-02 14:57:34,39.9841713,-82.9174574,40.09246741,-83.12578021,70.865,46.639837719,7.47
135998,15715.0,2022-02-09 15:10:28,2022-02-09 16:46:33,81,13,0,Completed,2022-02-18 19:34:33,Ford,,2019,13,2022-08-19 13:42:33,39.9841713,-82.9174574,40.09246741,-83.12578021,70.865,46.639837719,7.47
135998,15715.0,2022-02-09 15:10:28,2022-02-09 16:46:33,81,13,0,Completed,2022-07-23 23:58:47,Ford,,2019,13,2021-04-07 12:51:55,39.9841713,-82.9174574,40.09246741,-83.12578021,70.865,46.639837719,7.47
135998,15715.0,2022-02-09 15:10:28,2022-02-09 16:46:33,81,13,0,Completed,2022-07-23 23:58:47,Ford,,2019,13,2022-01-02 14:57:34,39.9841713,-82.9174574,40.09246741,-83.12578021,70.865,46.639837719,7.47
135998,15715.0,2022-02-09 15:10:28,2022-02-09 16:46:33,81,13,0,Completed,2022-07-23 23:58:47,Ford,,2019,13,2022-08-19 13:42:33,39.9841713,-82.9174574,40.09246741,-83.12578021,70.865,46.639837719,7.47
135967,15715.0,2022-02-11 09:41:11,2022-02-11 10:51:47,81,6,0,Completed,2022-02-18 19:35:18,Ford,,2019,13,2021-04-07 12:51:55,39.98443581,-82.91690379,39.83528802,-82.96285105,61.47,41.220871658,10.29
135967,15715.0,2022-02-11 09:41:11,2022-02-11 10:51:47,81,6,0,Completed,2022-02-18 19:35:18,Ford,,2019,13,2022-01-02 14:57:34,39.98443581,-82.91690379,39.83528802,-82.96285105,61.47,41.220871658,10.29
135967,15715.0,2022-02-11 09:41:11,2022-02-11 10:51:47,81,6,0,Completed,2022-02-18 19:35:18,Ford,,2019,13,2022-08-19 13:42:33,39.98443581,-82.91690379,39.83528802,-82.96285105,61.47,41.220871658,10.29
135967,15715.0,2022-02-11 09:41:11,2022-02-11 10:51:47,81,6,0,Completed,2022-07-23 23:58:07,Ford,,2019,13,2021-04-07 12:51:55,39.98443581,-82.91690379,39.83528802,-82.96285105,61.47,41.220871658,10.29
135967,15715.0,2022-02-11 09:41:11,2022-02-11 10:51:47,81,6,0,Completed,2022-07-23 23:58:07,Ford,,2019,13,2022-01-02 14:57:34,39.98443581,-82.91690379,39.83528802,-82.96285105,61.47,41.220871658,10.29
135967,15715.0,2022-02-11 09:41:11,2022-02-11 10:51:47,81,6,0,Completed,2022-07-23 23:58:07,Ford,,2019,13,2022-08-19 13:42:33,39.98443581,-82.91690379,39.83528802,-82.96285105,61.47,41.220871658,10.29
135968,15715.0,2022-02-11 11:25:09,2022-02-11 12:32:37,81,13,0,Completed,2022-02-18 19:35:17,Ford,,2019,13,2021-04-07 12:51:55,39.83530138,-82.96281277,40.06272371,-82.96914508,62.455,39.590930233,15.69
135968,15715.0,2022-02-11 11:25:09,2022-02-11 12:32:37,81,13,0,Completed,2022-02-18 19:35:17,Ford,,2019,13,2022-01-02 14:57:34,39.83530138,-82.96281277,40.06272371,-82.96914508,62.455,39.590930233,15.69
135968,15715.0,2022-02-11 11:25:09,2022-02-11 12:32:37,81,13,0,Completed,2022-02-18 19:35:17,Ford,,2019,13,2022-08-19 13:42:33,39.83530138,-82.96281277,40.06272371,-82.96914508,62.455,39.590930233,15.69
