id,scheduled_ts,pickup_ts,dropoff_ts,requested_ts,created_by,special_assistance,organization_id,ride_type,status,estimated_miles,fare,discount,route_id,updated_at,type,pricing_mode
700737,2022-02-16 13:00:00,2022-02-16 11:31:18,2022-02-16 13:02:35,2022-01-01 20:03:13,588,False,2,Arrive By,Completed,10.3,6.6,1.32,136965,2022-02-16 13:02:35,Senior,Organization Paid
698859,2022-02-16 13:00:00,2022-02-16 12:41:26,2022-02-16 13:02:35,2022-01-01 18:48:38,588,False,2,Arrive By,Completed,5.1,5.44,1.09,136965,2022-02-16 13:02:35,Senior,Organization Paid
703183,2022-02-16 13:00:00,2022-02-16 12:50:28,2022-02-16 13:27:02,2022-01-02 20:07:43,588,True,2,Arrive By,Completed,12.5,7.76,1.55,136963,2022-02-16 13:27:02,Senior,Organization Paid
703428,2022-02-16 13:00:00,2022-02-16 12:11:03,2022-02-16 13:27:02,2022-01-02 20:08:31,588,True,2,Arrive By,Completed,10.4,6.6,1.32,136963,2022-02-16 13:27:02,Senior,Organization Paid
702602,2022-02-16 13:00:00,2022-02-16 12:30:53,2022-02-16 13:27:02,2022-01-02 19:47:07,588,False,2,Arrive By,Completed,13.5,7.76,1.55,136963,2022-02-16 13:27:02,Senior,Organization Paid
700710,2022-06-29 19:30:00,2022-06-29 19:32:53,2022-06-29 20:13:22,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,169902,2022-06-29 20:13:22,Senior,Organization Paid
698839,2022-06-29 19:30:00,2022-06-29 19:32:53,2022-06-29 19:50:32,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169902,2022-06-29 19:50:32,Senior,Organization Paid
885321,2022-06-27 18:00:00,2022-06-27 17:29:31,2022-06-27 17:29:31,2022-06-27 16:20:58,588,False,2,Ready By,Completed,12.2,13.84,1.8,169620,2022-06-27 18:26:54,Senior,Organization Paid
700553,2022-06-27 18:00:00,2022-06-27 17:29:31,2022-06-27 17:29:31,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169620,2022-06-27 18:40:52,Senior,Organization Paid
698992,2022-06-27 18:00:00,2022-06-27 18:07:50,2022-06-25 15:47:22,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,169620,2022-06-27 18:52:08,Senior,Organization Paid
698992,2022-06-27 18:00:00,2022-06-27 18:07:50,2022-06-27 17:29:31,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,169620,2022-06-27 18:52:08,Senior,Organization Paid
700553,2022-06-27 18:00:00,2022-06-27 18:07:50,2022-06-25 15:47:22,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169620,2022-06-27 18:40:52,Senior,Organization Paid
885321,2022-06-27 18:00:00,2022-06-27 18:07:50,2022-06-27 17:29:31,2022-06-27 16:20:58,588,False,2,Ready By,Completed,12.2,13.84,1.8,169620,2022-06-27 18:26:54,Senior,Organization Paid
700553,2022-06-27 18:00:00,2022-06-27 18:07:50,2022-06-27 17:29:31,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169620,2022-06-27 18:40:52,Senior,Organization Paid
700553,2022-06-27 18:00:00,2022-06-25 15:47:22,2022-06-25 15:47:22,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169620,2022-06-27 18:40:52,Senior,Organization Paid
698992,2022-06-27 18:00:00,2022-06-27 17:29:31,2022-06-27 17:29:31,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,169620,2022-06-27 18:52:08,Senior,Organization Paid
698992,2022-06-27 18:00:00,2022-06-25 15:47:22,2022-06-27 18:52:08,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,169620,2022-06-27 18:52:08,Senior,Organization Paid
698992,2022-06-27 18:00:00,2022-06-27 17:29:31,2022-06-25 15:47:22,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,169620,2022-06-27 18:52:08,Senior,Organization Paid
885321,2022-06-27 18:00:00,2022-06-27 18:07:50,2022-06-27 18:26:54,2022-06-27 16:20:58,588,False,2,Ready By,Completed,12.2,13.84,1.8,169620,2022-06-27 18:26:54,Senior,Organization Paid
885321,2022-06-27 18:00:00,2022-06-27 17:29:31,2022-06-27 18:26:54,2022-06-27 16:20:58,588,False,2,Ready By,Completed,12.2,13.84,1.8,169620,2022-06-27 18:26:54,Senior,Organization Paid
700553,2022-06-27 18:00:00,2022-06-27 17:29:31,2022-06-25 15:47:22,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169620,2022-06-27 18:40:52,Senior,Organization Paid
698992,2022-06-27 18:00:00,2022-06-25 15:47:22,2022-06-27 17:29:31,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,169620,2022-06-27 18:52:08,Senior,Organization Paid
700553,2022-06-27 18:00:00,2022-06-25 15:47:22,2022-06-27 17:29:31,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169620,2022-06-27 18:40:52,Senior,Organization Paid
700553,2022-06-27 18:00:00,2022-06-25 15:47:22,2022-06-27 18:40:52,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169620,2022-06-27 18:40:52,Senior,Organization Paid
698992,2022-06-27 18:00:00,2022-06-27 18:07:50,2022-06-27 18:52:08,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,169620,2022-06-27 18:52:08,Senior,Organization Paid
698992,2022-06-27 18:00:00,2022-06-27 17:29:31,2022-06-27 18:52:08,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,169620,2022-06-27 18:52:08,Senior,Organization Paid
700553,2022-06-27 18:00:00,2022-06-27 18:07:50,2022-06-27 18:40:52,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169620,2022-06-27 18:40:52,Senior,Organization Paid
698992,2022-06-27 18:00:00,2022-06-25 15:47:22,2022-06-25 15:47:22,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,169620,2022-06-27 18:52:08,Senior,Organization Paid
700553,2022-06-27 18:00:00,2022-06-27 17:29:31,2022-06-27 18:40:52,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169620,2022-06-27 18:40:52,Senior,Organization Paid
827943,2022-06-28 19:30:00,2022-06-28 19:58:41,2022-06-28 20:27:37,2022-04-27 16:30:35,588,True,2,Ready By,Completed,7.0,13.44,1.34,169524,2022-06-28 20:27:37,Senior,Organization Paid
700426,2022-06-28 19:30:00,2022-06-28 19:58:41,2022-06-28 20:48:26,2022-01-01 19:57:56,588,False,2,Ready By,Completed,4.0,6.79,1.22,169524,2022-06-28 20:48:19,Senior,Organization Paid
700554,2022-06-28 18:00:00,2022-06-28 18:11:36,2022-06-28 19:04:38,2022-01-01 19:59:07,588,False,2,Ready By,Completed,6.9,6.6,1.32,169501,2022-06-28 19:04:38,Senior,Organization Paid
700322,2022-06-28 18:00:00,2022-06-28 18:11:36,2022-06-28 18:49:48,2022-01-01 19:53:01,588,False,2,Ready By,Completed,9.2,8.25,1.49,169501,2022-06-28 18:49:49,Senior,Organization Paid
885322,2022-06-28 18:00:00,2022-06-28 18:11:36,2022-06-28 18:29:59,2022-06-27 16:20:58,588,False,2,Ready By,Completed,12.2,13.84,1.8,169501,2022-06-28 18:29:59,Senior,Organization Paid
753433,2022-06-28 18:00:00,2022-06-28 18:11:36,2022-06-28 18:49:48,2022-01-31 19:09:04,588,False,2,Ready By,Completed,9.2,8.25,1.49,169501,2022-06-28 18:49:49,Senior,Organization Paid
701694,2022-06-28 18:00:00,2022-06-28 18:11:10,2022-06-28 18:57:15,2022-01-02 16:55:42,588,True,2,Ready By,Completed,6.7,6.6,1.32,169500,2022-06-28 18:57:15,Senior,Organization Paid
823111,2022-06-28 18:00:00,2022-06-28 18:11:10,2022-06-28 19:21:50,2022-04-21 11:51:02,588,False,2,Ready By,Completed,15.6,17.99,2.34,169500,2022-06-28 19:21:51,Senior,Organization Paid
699910,2022-06-28 18:00:00,2022-06-28 18:11:10,2022-06-28 18:35:38,2022-01-01 19:50:43,588,False,2,Ready By,Completed,2.8,5.44,1.09,169500,2022-06-28 18:35:38,Senior,Organization Paid
704666,2022-06-28 13:45:00,2022-06-28 13:18:01,2022-06-28 13:32:56,2022-01-02 20:19:46,588,False,2,Arrive By,Completed,2.0,6.79,1.22,169491,2022-06-28 13:32:56,Senior,Organization Paid
742079,2022-06-28 13:45:00,2022-06-28 12:55:39,2022-06-28 13:32:56,2022-01-23 13:57:22,588,False,2,Arrive By,Completed,4.9,6.79,1.22,169491,2022-06-28 13:32:56,Senior,Organization Paid
815458,2022-06-28 13:45:00,2022-06-28 13:08:07,2022-06-28 13:32:56,2022-04-06 15:15:57,588,False,2,Arrive By,Completed,2.6,8.23,1.23,169491,2022-06-28 13:32:56,Senior,Organization Paid
753391,2022-06-28 12:00:00,2022-06-28 11:02:36,2022-06-28 12:06:25,2022-01-31 19:09:02,588,False,2,Arrive By,Completed,9.2,8.25,1.49,169487,2022-06-28 12:06:25,Senior,Organization Paid
700812,2022-06-28 12:00:00,2022-06-28 11:12:57,2022-06-28 11:30:52,2022-01-01 20:03:13,588,False,2,Arrive By,No Show,10.3,6.6,1.32,169487,2022-06-28 11:12:57,Senior,Organization Paid
700270,2022-06-28 12:00:00,2022-06-28 11:02:36,2022-06-28 12:06:25,2022-01-01 19:52:59,588,False,2,Arrive By,Completed,9.2,8.25,1.49,169487,2022-06-28 12:06:25,Senior,Organization Paid
701301,2022-06-28 12:00:00,2022-06-28 11:30:49,2022-06-28 12:06:25,2022-01-01 20:04:50,588,False,2,Arrive By,Completed,7.1,6.6,1.32,169487,2022-06-28 12:06:25,Senior,Organization Paid
823091,2022-06-28 12:00:00,2022-06-28 10:40:22,2022-06-28 12:18:32,2022-04-21 11:51:01,588,False,2,Arrive By,Completed,15.6,17.99,2.34,169486,2022-06-28 12:18:32,Senior,Organization Paid
699832,2022-06-28 12:00:00,2022-06-28 11:57:17,2022-06-28 12:18:32,2022-01-01 19:50:41,588,False,2,Arrive By,Completed,2.8,5.44,1.09,169486,2022-06-28 12:18:32,Senior,Organization Paid
820493,2022-06-28 12:00:00,2022-06-28 10:45:06,2022-06-28 12:18:29,2022-04-15 17:57:11,588,False,2,Arrive By,No Show,7.0,8.25,1.49,169486,2022-06-28 10:45:06,Senior,Organization Paid
701617,2022-06-28 12:00:00,2022-06-28 11:15:13,2022-06-28 12:18:32,2022-01-02 16:55:39,588,True,2,Arrive By,Completed,6.7,6.6,1.32,169486,2022-06-28 12:18:32,Senior,Organization Paid
701848,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-27 21:02:35,2022-01-02 17:00:29,588,True,2,Ready By,Completed,11.6,7.76,1.55,169457,2022-06-27 21:02:35,Senior,Organization Paid
699508,2022-06-27 19:30:00,2022-06-27 19:56:48,2022-06-27 20:20:32,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169457,2022-06-27 20:20:32,Senior,Organization Paid
701848,2022-06-27 19:30:00,2022-06-27 19:56:48,2022-06-27 21:02:35,2022-01-02 17:00:29,588,True,2,Ready By,Completed,11.6,7.76,1.55,169457,2022-06-27 21:02:35,Senior,Organization Paid
699508,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-26 23:37:28,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169457,2022-06-27 20:20:32,Senior,Organization Paid
699508,2022-06-27 19:30:00,2022-06-26 23:39:31,2022-06-26 23:39:31,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169457,2022-06-27 20:20:32,Senior,Organization Paid
698324,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-27 20:05:58,2022-01-01 18:36:17,588,False,2,Ready By,Completed,2.6,5.44,1.09,169457,2022-06-27 20:05:58,Senior,Organization Paid
817062,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-27 20:38:40,2022-04-08 19:57:03,588,False,2,Ready By,Completed,6.5,8.25,1.49,169457,2022-06-27 20:38:40,Senior,Organization Paid
699508,2022-06-27 19:30:00,2022-06-26 23:39:31,2022-06-27 20:20:32,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169457,2022-06-27 20:20:32,Senior,Organization Paid
817062,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-26 23:37:28,2022-04-08 19:57:03,588,False,2,Ready By,Completed,6.5,8.25,1.49,169457,2022-06-27 20:38:40,Senior,Organization Paid
698324,2022-06-27 19:30:00,2022-06-27 19:56:48,2022-06-26 23:37:28,2022-01-01 18:36:17,588,False,2,Ready By,Completed,2.6,5.44,1.09,169457,2022-06-27 20:05:58,Senior,Organization Paid
699508,2022-06-27 19:30:00,2022-06-26 23:39:31,2022-06-26 23:37:28,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169457,2022-06-27 20:20:32,Senior,Organization Paid
699508,2022-06-27 19:30:00,2022-06-27 19:56:48,2022-06-26 23:39:31,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169457,2022-06-27 20:20:32,Senior,Organization Paid
701848,2022-06-27 19:30:00,2022-06-27 19:56:48,2022-06-26 23:37:28,2022-01-02 17:00:29,588,True,2,Ready By,Completed,11.6,7.76,1.55,169457,2022-06-27 21:02:35,Senior,Organization Paid
701848,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-26 23:37:28,2022-01-02 17:00:29,588,True,2,Ready By,Completed,11.6,7.76,1.55,169457,2022-06-27 21:02:35,Senior,Organization Paid
817062,2022-06-27 19:30:00,2022-06-27 19:56:48,2022-06-27 20:38:40,2022-04-08 19:57:03,588,False,2,Ready By,Completed,6.5,8.25,1.49,169457,2022-06-27 20:38:40,Senior,Organization Paid
698324,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-26 23:37:28,2022-01-01 18:36:17,588,False,2,Ready By,Completed,2.6,5.44,1.09,169457,2022-06-27 20:05:58,Senior,Organization Paid
698324,2022-06-27 19:30:00,2022-06-27 19:56:48,2022-06-27 20:05:58,2022-01-01 18:36:17,588,False,2,Ready By,Completed,2.6,5.44,1.09,169457,2022-06-27 20:05:58,Senior,Organization Paid
817062,2022-06-27 19:30:00,2022-06-27 19:56:48,2022-06-26 23:37:28,2022-04-08 19:57:03,588,False,2,Ready By,Completed,6.5,8.25,1.49,169457,2022-06-27 20:38:40,Senior,Organization Paid
699508,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-27 20:20:32,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169457,2022-06-27 20:20:32,Senior,Organization Paid
699508,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-26 23:39:31,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169457,2022-06-27 20:20:32,Senior,Organization Paid
699508,2022-06-27 19:30:00,2022-06-27 19:56:48,2022-06-26 23:37:28,2022-01-01 19:43:45,588,False,2,Ready By,Completed,4.7,5.44,1.09,169457,2022-06-27 20:20:32,Senior,Organization Paid
698838,2022-06-27 19:30:00,2022-06-26 23:39:31,2022-06-27 19:58:13,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169456,2022-06-27 19:58:13,Senior,Organization Paid
768905,2022-06-27 19:30:00,2022-06-27 19:27:56,2022-06-26 23:39:31,2022-02-21 14:49:28,588,True,2,Ready By,No Show,7.0,8.25,1.49,169456,2022-06-27 19:27:56,Senior,Organization Paid
698838,2022-06-27 19:30:00,2022-06-26 23:39:31,2022-06-26 23:39:31,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169456,2022-06-27 19:58:13,Senior,Organization Paid
768905,2022-06-27 19:30:00,2022-06-26 23:39:31,2022-06-26 23:37:28,2022-02-21 14:49:28,588,True,2,Ready By,No Show,7.0,8.25,1.49,169456,2022-06-27 19:27:56,Senior,Organization Paid
768905,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-26 23:39:31,2022-02-21 14:49:28,588,True,2,Ready By,No Show,7.0,8.25,1.49,169456,2022-06-27 19:27:56,Senior,Organization Paid
700709,2022-06-27 19:30:00,2022-06-26 23:35:14,2022-06-26 23:35:14,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,169456,2022-06-27 20:43:04,Senior,Organization Paid
768905,2022-06-27 19:30:00,2022-06-26 23:39:31,2022-06-27 19:27:56,2022-02-21 14:49:28,588,True,2,Ready By,No Show,7.0,8.25,1.49,169456,2022-06-27 19:27:56,Senior,Organization Paid
768905,2022-06-27 19:30:00,2022-06-27 19:27:56,2022-06-26 23:37:28,2022-02-21 14:49:28,588,True,2,Ready By,No Show,7.0,8.25,1.49,169456,2022-06-27 19:27:56,Senior,Organization Paid
768905,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-27 19:27:56,2022-02-21 14:49:28,588,True,2,Ready By,No Show,7.0,8.25,1.49,169456,2022-06-27 19:27:56,Senior,Organization Paid
698838,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-26 23:37:28,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169456,2022-06-27 19:58:13,Senior,Organization Paid
698838,2022-06-27 19:30:00,2022-06-27 19:27:56,2022-06-26 23:39:31,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169456,2022-06-27 19:58:13,Senior,Organization Paid
768905,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-26 23:37:28,2022-02-21 14:49:28,588,True,2,Ready By,No Show,7.0,8.25,1.49,169456,2022-06-27 19:27:56,Senior,Organization Paid
698838,2022-06-27 19:30:00,2022-06-27 19:27:56,2022-06-27 19:58:13,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169456,2022-06-27 19:58:13,Senior,Organization Paid
698838,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-27 19:58:13,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169456,2022-06-27 19:58:13,Senior,Organization Paid
698838,2022-06-27 19:30:00,2022-06-26 23:37:28,2022-06-26 23:39:31,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169456,2022-06-27 19:58:13,Senior,Organization Paid
700709,2022-06-27 19:30:00,2022-06-27 19:27:56,2022-06-27 20:43:04,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,169456,2022-06-27 20:43:04,Senior,Organization Paid
698838,2022-06-27 19:30:00,2022-06-26 23:39:31,2022-06-26 23:37:28,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169456,2022-06-27 19:58:13,Senior,Organization Paid
700709,2022-06-27 19:30:00,2022-06-27 19:27:56,2022-06-26 23:35:14,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,169456,2022-06-27 20:43:04,Senior,Organization Paid
700709,2022-06-27 19:30:00,2022-06-26 23:35:14,2022-06-27 20:43:04,2022-01-01 20:01:25,588,False,2,Ready By,Completed,10.1,6.6,1.32,169456,2022-06-27 20:43:04,Senior,Organization Paid
768905,2022-06-27 19:30:00,2022-06-26 23:39:31,2022-06-26 23:39:31,2022-02-21 14:49:28,588,True,2,Ready By,No Show,7.0,8.25,1.49,169456,2022-06-27 19:27:56,Senior,Organization Paid
768905,2022-06-27 19:30:00,2022-06-27 19:27:56,2022-06-27 19:27:56,2022-02-21 14:49:28,588,True,2,Ready By,No Show,7.0,8.25,1.49,169456,2022-06-27 19:27:56,Senior,Organization Paid
698838,2022-06-27 19:30:00,2022-06-27 19:27:56,2022-06-26 23:37:28,2022-01-01 18:43:57,588,False,2,Ready By,Completed,3.9,5.44,1.09,169456,2022-06-27 19:58:13,Senior,Organization Paid
699379,2022-06-27 13:45:00,2022-06-27 13:16:33,2022-06-27 13:48:40,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,169453,2022-06-27 13:48:40,Senior,Organization Paid
701771,2022-06-27 13:45:00,2022-06-27 12:33:17,2022-06-26 23:28:10,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,169453,2022-06-27 13:48:40,Senior,Organization Paid
698247,2022-06-27 13:45:00,2022-06-27 13:28:31,2022-06-26 23:28:10,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,169453,2022-06-27 13:48:40,Senior,Organization Paid
698247,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-27 13:48:40,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,169453,2022-06-27 13:48:40,Senior,Organization Paid
699379,2022-06-27 13:45:00,2022-06-27 13:16:33,2022-06-26 23:28:10,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,169453,2022-06-27 13:48:40,Senior,Organization Paid
817015,2022-06-27 13:45:00,2022-06-27 12:57:46,2022-06-26 23:28:10,2022-04-08 19:57:00,588,False,2,Arrive By,Completed,6.5,8.25,1.49,169453,2022-06-27 13:48:40,Senior,Organization Paid
701771,2022-06-27 13:45:00,2022-06-27 12:33:17,2022-06-27 13:48:40,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,169453,2022-06-27 13:48:40,Senior,Organization Paid
701771,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-26 23:28:10,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,169453,2022-06-27 13:48:40,Senior,Organization Paid
817015,2022-06-27 13:45:00,2022-06-27 12:57:46,2022-06-27 13:48:40,2022-04-08 19:57:00,588,False,2,Arrive By,Completed,6.5,8.25,1.49,169453,2022-06-27 13:48:40,Senior,Organization Paid
701771,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-27 13:48:40,2022-01-02 17:00:27,588,True,2,Arrive By,Completed,11.6,7.76,1.55,169453,2022-06-27 13:48:40,Senior,Organization Paid
699379,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-26 23:28:10,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,169453,2022-06-27 13:48:40,Senior,Organization Paid
699379,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-27 13:48:40,2022-01-01 19:43:42,588,False,2,Arrive By,Completed,4.7,5.44,1.09,169453,2022-06-27 13:48:40,Senior,Organization Paid
817015,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-27 13:48:40,2022-04-08 19:57:00,588,False,2,Arrive By,Completed,6.5,8.25,1.49,169453,2022-06-27 13:48:40,Senior,Organization Paid
817015,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-26 23:28:10,2022-04-08 19:57:00,588,False,2,Arrive By,Completed,6.5,8.25,1.49,169453,2022-06-27 13:48:40,Senior,Organization Paid
698247,2022-06-27 13:45:00,2022-06-27 13:28:31,2022-06-27 13:48:40,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,169453,2022-06-27 13:48:40,Senior,Organization Paid
698247,2022-06-27 13:45:00,2022-06-26 23:28:10,2022-06-26 23:28:10,2022-01-01 18:36:14,588,False,2,Arrive By,Completed,2.6,5.44,1.09,169453,2022-06-27 13:48:40,Senior,Organization Paid
698761,2022-06-27 13:45:00,2022-06-27 13:21:50,2022-06-27 13:45:31,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,169452,2022-06-27 13:45:31,Senior,Organization Paid
700632,2022-06-27 13:45:00,2022-06-25 15:32:01,2022-06-25 15:32:01,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,169452,2022-06-27 13:45:31,Senior,Organization Paid
768850,2022-06-27 13:45:00,2022-06-27 13:04:46,2022-06-25 15:32:01,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,169452,2022-06-27 13:45:31,Senior,Organization Paid
700632,2022-06-27 13:45:00,2022-06-26 23:27:00,2022-06-27 13:45:31,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,169452,2022-06-27 13:45:31,Senior,Organization Paid
700632,2022-06-27 13:45:00,2022-06-27 12:38:07,2022-06-26 23:27:00,2022-01-01 20:01:23,588,False,2,Arrive By,Completed,10.1,6.6,1.32,169452,2022-06-27 13:45:31,Senior,Organization Paid
698761,2022-06-27 13:45:00,2022-06-25 15:32:01,2022-06-26 23:28:10,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,169452,2022-06-27 13:45:31,Senior,Organization Paid
698761,2022-06-27 13:45:00,2022-06-25 15:32:01,2022-06-25 15:32:01,2022-01-01 18:43:56,588,False,2,Arrive By,Completed,3.9,5.44,1.09,169452,2022-06-27 13:45:31,Senior,Organization Paid
768850,2022-06-27 13:45:00,2022-06-25 15:32:01,2022-06-27 13:45:31,2022-02-21 14:49:27,588,True,2,Arrive By,Completed,7.0,8.25,1.49,169452,2022-06-27 13:45:31,Senior,Organization Paid
